StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,willing_friend_1,willing_romantic_1,wtp,true_1,talk_listen_1,not_judge_1,comp_1,comp_2,willing_friend_1,willing_romantic_1,wtp,true_1,talk_listen_1,not_judge_1,comp_1,comp_2,loneliness_1_1,loneliness_2_1,loneliness_3_1,sensation_1_1,sensation_2_1,sensation_3_1,sensation_4_1,sensation_5_1,sensation_6_1,sensation_7_1,sensation_8_1,ai_companion_exp,ai_companion_exp2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,edu,edu_8_TEXT,ai_capability_1,FL_4_DO
2021-09-10 17:38:59,2021-09-10 17:40:28,0,96.239.160.131,100,89,1,2021-09-10 17:40:28,R_22zikgydc6uj8Ct,,,,,40.3964996337891000,-80.04419708251950000,anonymous,EN,1,2,2,,,,,,,,,56,22,5,39,26,21,1,2,75,77,86,73,31,6,62,27,42,2,57,2,,1,,1,,24,3,,33,human
2021-09-10 17:39:04,2021-09-10 17:41:01,0,68.179.240.85,100,116,1,2021-09-10 17:41:01,R_p9Qw9S1ofKIRJjb,,,,,35.60650634765630,-92.274200439453100,anonymous,EN,1,2,2,8,0,0,89,82,91,2,2,,,,,,,,,3,3,3,81,72,54,32,24,50,40,10,2,,1,,3,,53,5,,5,ai
2021-09-10 17:38:44,2021-09-10 17:41:11,0,24.240.71.71,100,147,1,2021-09-10 17:41:12,R_2P7LKuRB03glcvK,,,,,44.04840087890630,-92.4947967529297000,anonymous,EN,1,2,2,30,5,1,100,90,80,2,2,,,,,,,,,10,5,10,65,20,10,20,5,6,0,0,2,,1,,2,,45,6,,60,ai
2021-09-10 17:39:03,2021-09-10 17:41:13,0,173.53.103.93,100,129,1,2021-09-10 17:41:13,R_231RQfcGeSvMsXb,,,,,37.6239013671875,-77.43090057373050000,anonymous,EN,1,2,2,0,0,0,100,100,100,1,2,,,,,,,,,0,0,0,69,0,0,0,71,8,0,0,2,,3,,3,,40,4,,40,ai
2021-09-10 17:39:49,2021-09-10 17:41:30,0,97.81.175.24,100,100,1,2021-09-10 17:41:30,R_239lausd5ApaVHv,,,,,36.217803955078100,-85.54229736328130,anonymous,EN,1,2,2,,,,,,,,,85,86,10,8,85,84,1,2,21,17,15,79,15,70,86,77,15,72,76,2,,1,,3,,53,4,,72,human
2021-09-10 17:38:54,2021-09-10 17:41:39,0,98.20.113.219,100,164,1,2021-09-10 17:41:39,R_3KqkCqnl4HAkhCE,,,,,37.8867950439453000,-84.56670379638670000,anonymous,EN,1,2,2,57,14,1,96,89,78,1,2,,,,,,,,,17,10,18,71,62,2,21,73,30,36,29,2,,1,,3,,31,1,,67,ai
2021-09-10 17:39:43,2021-09-10 17:41:52,0,74.79.136.187,100,129,1,2021-09-10 17:41:53,R_2P0WQECg8M8RsEC,,,,,42.9716033935547000,-76.22299957275390000,anonymous,EN,1,2,2,,,,,,,,,10,0,0,90,70,60,1,2,10,10,0,70,30,20,70,20,60,0,60,2,,1,,3,,30,1,,50,human
2021-09-10 17:39:53,2021-09-10 17:41:55,0,45.131.193.35,100,122,1,2021-09-10 17:41:56,R_33EHoROWQ8kZg02,,,,,25.7689056396484000,-80.19460296630860000,anonymous,EN,1,2,2,9,21,0,4,1,3,2,2,,,,,,,,,0,0,1,1,2,2,3,2,3,6,0,2,N/A,1,,4,,,1,,73,ai
2021-09-10 17:39:09,2021-09-10 17:42:03,0,76.217.27.124,100,173,1,2021-09-10 17:42:03,R_1IZ7acNqQHmzbg9,,,,,34.1082000732422000,-118.15689849853500000,anonymous,EN,1,2,2,,,,,,,,,18,12,0,20,28,60,1,2,15,14,11,60,24,31,17,63,60,20,25,2,,2,,1,,,4,,24,human
2021-09-10 17:39:13,2021-09-10 17:42:04,0,98.195.142.145,100,170,1,2021-09-10 17:42:04,R_5jUPOLeXxFv6LhT,,,,,29.397003173828100,-94.9203033447266000,anonymous,EN,1,2,2,0,0,0,71,50,50,2,2,,,,,,,,,50,50,60,27,38,5,6,5,50,10,6,2,,1,,3,,43,1,,20,ai
